index,x_pos,y_pos,z_pos
0,410.0,710.0,50.0
1,409.0,710.0,50.0
2,408.0,710.0,50.0
3,407.0,710.0,50.0
4,406.0,710.0,50.0
5,405.0,710.0,50.0
6,404.0,710.0,50.0
7,403.0,710.0,50.0
8,402.0,710.0,50.0
9,401.0,710.0,50.0
10,400.0,710.0,50.0
11,399.0,710.0,50.0
12,398.0,710.0,50.0
13,397.0,710.0,50.0
14,396.0,710.0,50.0
15,395.0,710.0,50.0
16,394.0,710.0,50.0
17,393.0,710.0,50.0
18,392.0,710.0,50.0
19,391.0,710.0,50.0
20,390.0,710.0,50.0
21,389.0,710.0,50.0
22,388.0,710.0,50.0
23,387.0,710.0,50.0
24,386.0,710.0,50.0
25,385.0,710.0,50.0
26,384.0,710.0,50.0
27,383.0,710.0,50.0
28,382.0,710.0,50.0
29,381.0,710.0,50.0
30,380.0,710.0,50.0
31,379.0,710.0,50.0
32,378.0,710.0,50.0
33,377.0,710.0,50.0
34,376.0,710.0,50.0
35,375.0,710.0,50.0
36,374.0,710.0,50.0
37,373.0,710.0,50.0
38,372.0,710.0,50.0
39,371.0,710.0,50.0
40,370.0,710.0,50.0
41,369.0,710.0,50.0
42,368.0,710.0,50.0
43,367.0,710.0,50.0
44,366.0,710.0,50.0
45,365.0,710.0,50.0
46,364.0,710.0,50.0
47,363.0,710.0,50.0
48,362.0,710.0,50.0
49,361.0,710.0,50.0
50,360.0,710.0,50.0
51,359.0,710.0,50.0
52,358.0,710.0,50.0
53,357.0,710.0,50.0
54,356.0,710.0,50.0
55,355.0,710.0,50.0
56,354.0,710.0,50.0
57,353.0,710.0,50.0
58,352.0,710.0,50.0
59,351.0,710.0,50.0
60,350.0,710.0,50.0
61,349.0,710.0,50.0
62,348.0,710.0,50.0
63,347.0,710.0,50.0
64,346.0,710.0,50.0
65,345.0,710.0,50.0
66,344.0,710.0,50.0
67,343.0,710.0,50.0
68,342.0,710.0,50.0
69,341.0,710.0,50.0
70,340.0,710.0,50.0
71,339.0,710.0,50.0
72,338.0,710.0,50.0
73,337.0,710.0,50.0
74,336.0,710.0,50.0
75,335.0,710.0,50.0
76,334.0,710.0,50.0
77,333.0,710.0,50.0
78,332.0,710.0,50.0
79,331.0,710.0,50.0
80,330.0,710.0,50.0
81,329.0,710.0,50.0
82,328.0,710.0,50.0
83,327.0,710.0,50.0
84,326.0,710.0,50.0
85,325.0,710.0,50.0
86,324.0,710.0,50.0
87,323.0,710.0,50.0
88,322.0,710.0,50.0
89,321.0,710.0,50.0
90,320.0,710.0,50.0
91,319.0,710.0,50.0
92,318.0,710.0,50.0
93,317.0,710.0,50.0
94,316.0,710.0,50.0
95,315.0,710.0,50.0
96,314.0,710.0,50.0
97,313.0,710.0,50.0
98,312.0,710.0,50.0
99,311.0,710.0,50.0
100,310.0,710.0,50.0
101,309.0,710.0,50.0
102,308.0,710.0,50.0
103,307.0,710.0,50.0
104,306.0,710.0,50.0
105,305.0,710.0,50.0
106,304.0,710.0,50.0
107,303.0,710.0,50.0
108,302.0,710.0,50.0
109,301.0,710.0,50.0
110,300.0,710.0,50.0
111,299.0,710.0,50.0
112,298.0,710.0,50.0
113,297.0,710.0,50.0
114,296.0,710.0,50.0
115,295.0,710.0,50.0
116,294.0,710.0,50.0
117,293.0,710.0,50.0
118,292.0,710.0,50.0
119,291.0,710.0,50.0
120,290.0,710.0,50.0
121,290.0,709.0,50.0
122,290.0,708.0,50.0
123,290.0,707.0,50.0
124,290.0,706.0,50.0
125,290.0,705.0,50.0
126,290.0,704.0,50.0
127,290.0,703.0,50.0
128,290.0,702.0,50.0
129,290.0,701.0,50.0
130,290.0,700.0,50.0
131,290.0,699.0,50.0
132,290.0,698.0,50.0
133,290.0,697.0,50.0
134,290.0,696.0,50.0
135,290.0,695.0,50.0
136,290.0,694.0,50.0
137,290.0,693.0,50.0
138,290.0,692.0,50.0
139,290.0,691.0,50.0
140,290.0,690.0,50.0
141,290.0,689.0,50.0
142,290.0,688.0,50.0
143,290.0,687.0,50.0
144,290.0,686.0,50.0
145,290.0,685.0,50.0
146,290.0,684.0,50.0
147,290.0,683.0,50.0
148,290.0,682.0,50.0
149,290.0,681.0,50.0
150,290.0,680.0,50.0
151,290.0,679.0,50.0
152,290.0,678.0,50.0
153,290.0,677.0,50.0
154,290.0,676.0,50.0
155,290.0,675.0,50.0
156,290.0,674.0,50.0
157,290.0,673.0,50.0
158,290.0,672.0,50.0
159,290.0,671.0,50.0
160,290.0,670.0,50.0
161,290.0,669.0,50.0
162,290.0,668.0,50.0
163,290.0,667.0,50.0
164,290.0,666.0,50.0
165,290.0,665.0,50.0
166,290.0,664.0,50.0
167,290.0,663.0,50.0
168,290.0,662.0,50.0
169,290.0,661.0,50.0
170,290.0,660.0,50.0
171,290.0,659.0,50.0
172,290.0,658.0,50.0
173,290.0,657.0,50.0
174,290.0,656.0,50.0
175,290.0,655.0,50.0
176,290.0,654.0,50.0
177,290.0,653.0,50.0
178,290.0,652.0,50.0
179,290.0,651.0,50.0
180,290.0,650.0,50.0
181,290.0,649.0,50.0
182,290.0,648.0,50.0
183,290.0,647.0,50.0
184,290.0,646.0,50.0
185,290.0,645.0,50.0
186,290.0,644.0,50.0
187,290.0,643.0,50.0
188,290.0,642.0,50.0
189,290.0,641.0,50.0
190,290.0,640.0,50.0
191,290.0,639.0,50.0
192,290.0,638.0,50.0
193,290.0,637.0,50.0
194,290.0,636.0,50.0
195,290.0,635.0,50.0
196,290.0,634.0,50.0
197,290.0,633.0,50.0
198,290.0,632.0,50.0
199,290.0,631.0,50.0
200,290.0,630.0,50.0
201,290.0,629.0,50.0
202,290.0,628.0,50.0
203,290.0,627.0,50.0
204,290.0,626.0,50.0
205,290.0,625.0,50.0
206,290.0,624.0,50.0
207,290.0,623.0,50.0
208,290.0,622.0,50.0
209,290.0,621.0,50.0
210,290.0,620.0,50.0
211,290.0,619.0,50.0
212,290.0,618.0,50.0
213,290.0,617.0,50.0
214,290.0,616.0,50.0
215,290.0,615.0,50.0
216,290.0,614.0,50.0
217,290.0,613.0,50.0
218,290.0,612.0,50.0
219,290.0,611.0,50.0
220,290.0,610.0,50.0
221,290.0,609.0,50.0
222,290.0,608.0,50.0
223,290.0,607.0,50.0
224,290.0,606.0,50.0
225,290.0,605.0,50.0
226,290.0,604.0,50.0
227,290.0,603.0,50.0
228,290.0,602.0,50.0
229,290.0,601.0,50.0
230,290.0,600.0,50.0
231,290.0,599.0,50.0
232,290.0,598.0,50.0
233,290.0,597.0,50.0
234,290.0,596.0,50.0
235,290.0,595.0,50.0
236,290.0,594.0,50.0
237,290.0,593.0,50.0
238,290.0,592.0,50.0
239,290.0,591.0,50.0
240,290.0,590.0,50.0
241,290.0,589.0,50.0
242,290.0,588.0,50.0
243,290.0,587.0,50.0
244,290.0,586.0,50.0
245,290.0,585.0,50.0
246,290.0,584.0,50.0
247,290.0,583.0,50.0
248,290.0,582.0,50.0
249,290.0,581.0,50.0
250,290.0,580.0,50.0
251,290.0,579.0,50.0
252,290.0,578.0,50.0
253,290.0,577.0,50.0
254,290.0,576.0,50.0
255,290.0,575.0,50.0
256,290.0,574.0,50.0
257,290.0,573.0,50.0
258,290.0,572.0,50.0
259,290.0,571.0,50.0
260,290.0,570.0,50.0
261,290.0,569.0,50.0
262,290.0,568.0,50.0
263,290.0,567.0,50.0
264,290.0,566.0,50.0
265,290.0,565.0,50.0
266,290.0,564.0,50.0
267,290.0,563.0,50.0
268,290.0,562.0,50.0
269,290.0,561.0,50.0
270,290.0,560.0,50.0
271,290.0,559.0,50.0
272,290.0,558.0,50.0
273,290.0,557.0,50.0
274,290.0,556.0,50.0
275,290.0,555.0,50.0
276,290.0,554.0,50.0
277,290.0,553.0,50.0
278,290.0,552.0,50.0
279,290.0,551.0,50.0
280,290.0,550.0,50.0
281,290.0,551.0,50.0
282,290.0,552.0,50.0
283,290.0,553.0,50.0
284,290.0,554.0,50.0
285,290.0,555.0,50.0
286,290.0,556.0,50.0
287,290.0,557.0,50.0
288,290.0,558.0,50.0
289,290.0,559.0,50.0
290,290.0,560.0,50.0
291,290.0,561.0,50.0
292,290.0,562.0,50.0
293,290.0,563.0,50.0
294,290.0,564.0,50.0
295,290.0,565.0,50.0
296,290.0,566.0,50.0
297,290.0,567.0,50.0
298,290.0,568.0,50.0
299,290.0,569.0,50.0
300,290.0,570.0,50.0
301,290.0,569.0,50.0
302,290.0,568.0,50.0
303,290.0,567.0,50.0
304,290.0,566.0,50.0
305,290.0,565.0,50.0
306,290.0,564.0,50.0
